"","X","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num","wordID","char","char_num","target_word","word_num"
"1",1,10,39,NA,"sentence_DC",9120482,9120590,108,11,1349.3,918.9,NA,NA,1,"artist.","r",2,NA,4
"2",2,10,39,NA,"sentence_DC",9120679,9120795,116,88,390.5,340.9,NA,NA,2,"knew"," ",0,NA,2
"3",3,10,39,NA,"sentence_DC",9120832,9121052,220,36,159.1,379.9,NA,NA,3,"She","S",1,NA,1
"4",4,10,39,NA,"sentence_DC",9121069,9121455,386,16,125,415.7,NA,NA,4,"She","S",1,NA,1
"5",5,10,39,NA,"sentence_DC",9121500,9121628,128,44,614.7,457.3,NA,NA,5,"knew","e",3,NA,2
"6",6,10,39,NA,"sentence_DC",9121677,9121943,266,48,1212.4,447.4,NA,NA,6,"artist."," ",0,NA,4
"7",7,10,39,NA,"sentence_DC",9121979,9122231,252,35,912.7,466,NA,NA,7,"this","h",2,NA,3
"154",154,10,39,NA,"sentence_DC",8181659,8181842,183,159,196.4,384,NA,NA,1,"She","S",1,NA,1
"155",155,10,39,NA,"sentence_DC",8181882,8182046,164,39,591.1,416.5,NA,NA,2,"knew","n",2,NA,2
"156",156,10,39,NA,"sentence_DC",8182091,8182440,349,44,1007.8,393.7,NA,NA,3,"this","i",3,NA,3
"157",157,10,39,NA,"sentence_DC",8182489,8182744,255,48,1569.5,293.7,NA,NA,4,"artist.","s",5,NA,4
"158",158,10,39,NA,"sentence_DC",8182821,8183008,187,76,364.7,575.6,NA,NA,5,"knew"," ",0,NA,2
"159",159,10,39,NA,"sentence_DC",8183057,8183215,158,48,967,503,NA,NA,6,"this","h",2,NA,3
"160",160,10,39,NA,"sentence_DC",8183251,8183404,153,35,1245.2,504,NA,NA,7,"artist.","a",1,NA,4
"161",161,10,39,NA,"sentence_DC",8183440,8183627,187,35,1492.7,501.2,NA,NA,8,"artist.","i",4,NA,4
"162",162,10,39,NA,"sentence_DC",8183651,8183756,105,23,1597.2,493.3,NA,NA,9,"artist.","s",5,NA,4
"163",163,10,39,NA,"sentence_DC",8183826,8184117,291,69,427,696.6,NA,NA,10,"knew"," ",0,NA,2
"164",164,10,39,NA,"sentence_DC",8184160,8184295,135,42,857.9,680.3,NA,NA,11,"this","t",1,NA,3
"165",165,10,39,NA,"sentence_DC",8184337,8184469,132,41,1236.4,701.9,NA,NA,12,"artist.","a",1,NA,4
"166",166,10,39,NA,"sentence_DC",8184525,8184644,119,55,687.2,965.9,NA,NA,13,"knew","w",4,NA,2
"167",167,10,39,NA,"sentence_DC",8184685,8184788,103,40,461.9,955.8,NA,NA,14,"knew","k",1,NA,2
"168",168,10,39,NA,"sentence_DC",8184838,8185027,189,49,1098.4,830,NA,NA,15,"this","s",4,NA,3
"13",13,10,38,NA,"sentence_DC",9129039,9129253,214,51,702.1,352,NA,1,1,"knew"," ",0,NA,2
"14",14,10,38,NA,"sentence_DC",9129432,9129917,485,178,648.2,451,1,NA,2,"Timothy","y",7,NA,1
"15",15,10,38,NA,"sentence_DC",9129945,9130061,116,27,509.6,483.5,NA,NA,3,"Timothy","t",5,NA,1
"16",16,10,38,NA,"sentence_DC",9130110,9130394,284,48,1092.9,489.6,NA,NA,4,"the"," ",0,NA,3
"17",17,10,38,NA,"sentence_DC",9130436,9130673,237,41,632.8,479.5,NA,NA,5,"Timothy","y",7,NA,1
"182",182,10,38,NA,"sentence_DC",8197760,8197980,220,36,600.5,429.5,NA,NA,1,"Timothy","y",7,NA,1
"183",183,10,38,NA,"sentence_DC",8198015,8198212,197,34,372.5,610.6,NA,NA,2,"Timothy","o",4,NA,1
"184",184,10,38,NA,"sentence_DC",8198252,8198468,216,39,728.1,578.2,NA,NA,3,"knew"," ",0,NA,2
"185",185,10,38,NA,"sentence_DC",8198515,8198803,288,46,1264.1,549.8,NA,NA,4,"the","h",2,NA,3
"186",186,10,38,NA,"sentence_DC",8198852,8199058,206,48,772.7,683.4,NA,NA,5,"knew","k",1,NA,2
"187",187,10,38,NA,"sentence_DC",8199099,8199390,291,40,418.2,723.6,NA,NA,6,"Timothy","o",4,NA,1
"188",188,10,38,NA,"sentence_DC",8199441,8199582,141,50,977.6,734,NA,NA,7,"knew","e",3,NA,2
"189",189,10,38,NA,"sentence_DC",8199626,8199781,155,43,1363,740.4,NA,NA,8,"the","e",3,NA,3
"190",190,10,38,NA,"sentence_DC",8199838,8200078,240,56,599.4,955.2,NA,NA,9,"Timothy","y",7,NA,1
"23",23,10,28,NA,"sentence_DC",9135125,9135424,299,60,797.9,330.4,NA,1,1,"river","r",5,NA,2
"24",24,10,28,NA,"sentence_DC",9135607,9135900,293,182,788.6,433.4,1,NA,2,"river","r",5,NA,2
"25",25,10,28,NA,"sentence_DC",9135938,9136090,152,37,464,460.3,NA,NA,3,"river","r",1,NA,2
"26",26,10,28,NA,"sentence_DC",9136129,9136231,102,38,820,480.5,NA,NA,4,"river","r",5,NA,2
"27",27,10,28,NA,"sentence_DC",9136277,9136507,230,45,1272.1,465.8,NA,NA,5,"dried","d",5,NA,3
"201",201,10,28,NA,"sentence_DC",8212056,8212198,142,160,1681.4,185.2,NA,NA,1,NA,NA,NA,NA,NA
"202",202,10,28,NA,"sentence_DC",8212251,8212439,188,52,895.9,392,NA,NA,2,"dried"," ",0,NA,3
"203",203,10,28,NA,"sentence_DC",8212469,8212908,439,29,678.9,407.3,NA,NA,3,"river","e",4,NA,2
"204",204,10,28,NA,"sentence_DC",8212953,8213258,305,44,401.4,641.9,NA,NA,4,"river"," ",0,NA,2
"205",205,10,28,NA,"sentence_DC",8213282,8213411,129,23,382.5,683,NA,NA,5,"river"," ",0,NA,2
"206",206,10,28,NA,"sentence_DC",8213451,8213635,184,39,710.6,789.1,NA,NA,6,"river","e",4,NA,2
"207",207,10,28,NA,"sentence_DC",8213683,8213983,300,47,1315.9,772.9,NA,NA,7,"up."," ",0,NA,4
"208",208,10,28,NA,"sentence_DC",8214031,8214162,131,47,1313.7,337.3,NA,NA,8,"up."," ",0,NA,4
"209",209,10,28,NA,"sentence_DC",8214208,8214414,206,45,787.8,367.9,NA,NA,9,"river","r",5,NA,2
"210",210,10,28,NA,"sentence_DC",8214459,8214597,138,44,459.1,685.5,NA,NA,10,"river","r",1,NA,2
