"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num"
"1",10,39,NA,"sentence_DC",9120482,9120590,108,11,1349.3,918.9,NA,NA,1
"2",10,39,NA,"sentence_DC",9120679,9120795,116,88,390.5,340.9,NA,NA,2
"3",10,39,NA,"sentence_DC",9120832,9121052,220,36,159.1,379.9,NA,NA,3
"4",10,39,NA,"sentence_DC",9121069,9121455,386,16,125,415.7,NA,NA,4
"5",10,39,NA,"sentence_DC",9121500,9121628,128,44,614.7,457.3,NA,NA,5
"6",10,39,NA,"sentence_DC",9121677,9121943,266,48,1212.4,447.4,NA,NA,6
"7",10,39,NA,"sentence_DC",9121979,9122231,252,35,912.7,466,NA,NA,7
"8",10,53,"low","sentence",8181659,8181842,183,159,196.4,384,NA,NA,1
"9",10,53,"low","sentence",8181882,8182046,164,39,591.1,416.5,NA,NA,2
"10",10,53,"low","sentence",8182091,8182440,349,44,1007.8,393.7,NA,NA,3
"11",10,53,"low","sentence",8182489,8182744,255,48,1569.5,293.7,NA,NA,4
"12",10,53,"low","sentence",8182821,8183008,187,76,364.7,575.6,NA,NA,5
"13",10,53,"low","sentence",8183057,8183215,158,48,967,503,NA,NA,6
"14",10,53,"low","sentence",8183251,8183404,153,35,1245.2,504,NA,NA,7
"15",10,53,"low","sentence",8183440,8183627,187,35,1492.7,501.2,NA,NA,8
"16",10,53,"low","sentence",8183651,8183756,105,23,1597.2,493.3,NA,NA,9
"17",10,53,"low","sentence",8183826,8184117,291,69,427,696.6,NA,NA,10
"18",10,53,"low","sentence",8184160,8184295,135,42,857.9,680.3,NA,NA,11
"19",10,53,"low","sentence",8184337,8184469,132,41,1236.4,701.9,NA,NA,12
"20",10,53,"low","sentence",8184525,8184644,119,55,687.2,965.9,NA,NA,13
"21",10,53,"low","sentence",8184685,8184788,103,40,461.9,955.8,NA,NA,14
"22",10,53,"low","sentence",8184838,8185027,189,49,1098.4,830,NA,NA,15
"23",10,38,NA,"sentence_DC",9125709,9125862,153,43,242,414.6,NA,NA,1
"24",10,38,NA,"sentence_DC",9125904,9126455,551,41,598.7,425.5,NA,NA,2
"25",10,38,NA,"sentence_DC",9126487,9126717,230,31,415.1,464.2,NA,NA,3
"26",10,38,NA,"sentence_DC",9126767,9126904,137,49,1045.6,457.1,NA,NA,4
"27",10,38,NA,"sentence_DC",9126944,9127113,169,39,1399.4,460.6,NA,NA,5
"28",10,39,"low","sentence",8191670,8191804,134,39,621,403.6,NA,NA,1
"29",10,39,"low","sentence",8191847,8191968,121,42,1027.9,376.6,NA,NA,2
"30",10,39,"low","sentence",8192007,8192166,159,38,1342.5,339.5,NA,NA,3
"31",10,39,"low","sentence",8192227,8192582,355,60,470,576.8,NA,NA,4
"32",10,39,"low","sentence",8192634,8192900,266,51,1118.5,545.1,NA,NA,5
"33",10,39,"low","sentence",8192956,8193100,144,55,394.2,587.6,NA,NA,6
"34",10,39,"low","sentence",8193128,8193405,277,27,278.2,603.3,NA,NA,7
"35",10,39,"low","sentence",8193447,8193556,109,41,603.9,446.4,NA,NA,8
"36",10,39,"low","sentence",8193626,8193820,194,69,1385.3,603.9,NA,NA,9
"37",10,39,"low","sentence",8193870,8194060,190,49,697.7,691.6,NA,NA,10
"38",10,39,"low","sentence",8194097,8194344,247,36,461.9,711.9,NA,NA,11
"39",10,39,"low","sentence",8194373,8194482,109,28,460.3,862.6,NA,NA,12
"40",10,39,"low","sentence",8194537,8194746,209,54,1205,717.8,NA,NA,13
"41",10,28,NA,"sentence_DC",9129039,9129253,214,51,702.1,352,NA,1,1
"42",10,28,NA,"sentence_DC",9129432,9129917,485,178,648.2,451,1,NA,2
"43",10,28,NA,"sentence_DC",9129945,9130061,116,27,509.6,483.5,NA,NA,3
"44",10,28,NA,"sentence_DC",9130110,9130394,284,48,1092.9,489.6,NA,NA,4
"45",10,28,NA,"sentence_DC",9130436,9130673,237,41,632.8,479.5,NA,NA,5
"46",10,42,"low","sentence",8197760,8197980,220,36,600.5,429.5,NA,NA,1
"47",10,42,"low","sentence",8198015,8198212,197,34,372.5,610.6,NA,NA,2
"48",10,42,"low","sentence",8198252,8198468,216,39,728.1,578.2,NA,NA,3
"49",10,42,"low","sentence",8198515,8198803,288,46,1264.1,549.8,NA,NA,4
"50",10,42,"low","sentence",8198852,8199058,206,48,772.7,683.4,NA,NA,5
"51",10,42,"low","sentence",8199099,8199390,291,40,418.2,723.6,NA,NA,6
"52",10,42,"low","sentence",8199441,8199582,141,50,977.6,734,NA,NA,7
"53",10,42,"low","sentence",8199626,8199781,155,43,1363,740.4,NA,NA,8
"54",10,42,"low","sentence",8199838,8200078,240,56,599.4,955.2,NA,NA,9
"55",10,2,NA,"sentence_DC",9132502,9133021,519,54,676.3,399.3,NA,NA,1
"56",10,2,NA,"sentence_DC",9133046,9133245,199,24,600.9,469.7,NA,NA,2
"57",10,2,NA,"sentence_DC",9133294,9133421,127,48,1154.5,487.3,NA,NA,3
"58",10,2,NA,"sentence_DC",9133459,9133642,183,37,1455.7,493.2,NA,NA,4
"59",10,2,NA,"sentence_DC",9133683,9133867,184,40,1082.1,494.3,NA,NA,5
"60",10,51,"low","sentence",8204915,8205051,136,157,204.2,449.9,NA,NA,1
"61",10,51,"low","sentence",8205093,8205293,200,41,665.4,423.5,NA,NA,2
"62",10,51,"low","sentence",8205342,8205582,240,48,1257.9,364.9,NA,NA,3
"63",10,51,"low","sentence",8205604,8205691,87,21,1346.7,347.7,NA,NA,4
"64",10,51,"low","sentence",8205744,8206024,280,52,665.4,602.8,NA,NA,5
"65",10,51,"low","sentence",8206062,8206229,167,37,958.2,599,NA,NA,6
"66",10,51,"low","sentence",8206271,8206522,251,41,533.2,718.6,NA,NA,7
"67",10,51,"low","sentence",8206571,8206718,147,48,1001.7,700.7,NA,NA,8
"68",10,51,"low","sentence",8206761,8206994,233,42,616,898.7,NA,NA,9
"69",10,51,"low","sentence",8207040,8207190,150,45,1083.7,733.4,NA,NA,10
"70",10,30,"high","sentence",8212056,8212198,142,160,1681.4,185.2,NA,NA,1
"71",10,30,"high","sentence",8212251,8212439,188,52,895.9,392,NA,NA,2
"72",10,30,"high","sentence",8212469,8212908,439,29,678.9,407.3,NA,NA,3
"73",10,30,"high","sentence",8212953,8213258,305,44,401.4,641.9,NA,NA,4
"74",10,30,"high","sentence",8213282,8213411,129,23,382.5,683,NA,NA,5
"75",10,30,"high","sentence",8213451,8213635,184,39,710.6,789.1,NA,NA,6
