"","sub","item","Freq","word_num","wordID","target","FFD","SFD","GD","TVT","nfixAll","nfix1","nfix2","corpus","skip_first_pass","skip_total","freq","zipf","word_length"
"11",953681,59,"low",1,"After","No",432,432,432,432,1,1,0,"Frequency corpus",0,0,175461,5.94,5
"1",953681,59,"low",2,"finishing","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4708,4.37,9
"2",953681,59,"low",3,"his","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,502568,6.4,3
"3",953681,59,"low",4,"lecture","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1101,3.74,7
"4",953681,59,"low",5,"early,","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,42423,5.32,6
"5",953681,59,"low",6,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"12",953681,59,"low",7,"student","No",175.80004882812,NA,447.19995117186,447.19995117186,3,3,0,"Frequency corpus",0,0,8117,4.61,7
"6",953681,59,"low",8,"was","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1509144,6.87,3
"7",953681,59,"low",9,"free","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,35519,5.25,4
"8",953681,59,"low",10,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"9",953681,59,"low",11,"go","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,540766,6.43,2
"10",953681,59,"low",12,"home.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,146371,5.86,5
"13",953681,20,"high",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"91",953681,20,"high",2,"teacher","No",95.900146484375,95.900146484375,95.900146484375,95.900146484375,1,1,0,"Frequency corpus",0,0,9542,4.68,7
"21",953681,20,"high",3,"used","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,94948,5.67,4
"31",953681,20,"high",4,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"101",953681,20,"high",5,"glass","Yes",368.199951171875,368.199951171875,368.199951171875,368.199951171875,1,1,0,"Frequency corpus",0,0,16716,4.92,5
"41",953681,20,"high",6,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
