"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num"
"1",1,27,"low","experimental_task_A",991701,991823,122,76,235.3,150.3,NA,NA,1
"2",1,27,"low","experimental_task_A",991842,991913,71,18,202.6,104.6,NA,NA,2
"3",1,27,"low","experimental_task_A",991972,992177,205,58,606.5,109.9,NA,NA,3
"4",1,27,"low","experimental_task_A",992224,992361,137,46,943.7,106,NA,NA,4
"5",1,27,"low","experimental_task_A",992437,992539,102,NA,428.6,744.8,NA,NA,5
"6",1,27,"low","experimental_task_A",992579,992767,188,39,204.1,773.1,NA,NA,6
"7",1,27,"low","experimental_task_A",992828,993129,301,60,942.2,795.4,NA,NA,7
"8",1,27,"low","experimental_task_A",993182,993349,167,NA,717,797.5,NA,NA,8
"9",1,27,"low","experimental_task_A",993391,993535,144,41,489.2,787.3,NA,NA,9
"10",1,27,"low","experimental_task_A",993590,993616,26,54,667.6,328.8,NA,NA,10
"11",1,27,"low","experimental_task_A",993637,994066,429,20,639.8,183.1,NA,NA,11
"12",1,83,"high","experimental_task_A",996212,996331,119,49,412.3,108.5,NA,NA,1
"13",1,83,"high","experimental_task_A",996375,996492,117,NA,693.5,95.9,NA,NA,2
"14",1,83,"high","experimental_task_A",996540,996749,209,47,1098.5,114.3,NA,NA,3
"15",1,83,"high","experimental_task_A",996839,997009,170,89,362.2,795.9,NA,NA,4
"16",1,83,"high","experimental_task_A",997084,997201,117,74,160.2,785.4,NA,NA,5
"17",1,83,"high","experimental_task_A",997258,997423,165,56,852.8,789.5,NA,NA,6
"18",1,83,"high","experimental_task_A",997464,997596,132,40,684.4,788.8,NA,1,7
"19",1,83,"high","experimental_task_A",997760,997806,46,163,917.3,779.8,1,NA,8
"20",1,83,"high","experimental_task_A",997880,998072,192,NA,557,161,NA,NA,9
"21",1,83,"high","experimental_task_A",998125,998369,244,NA,390.9,126.7,NA,NA,10
"22",1,70,"high","experimental_task_A",999004,999156,152,51,454.8,112.8,NA,NA,1
"23",1,70,"high","experimental_task_A",999218,999368,150,61,870.2,108.6,NA,NA,2
"24",1,70,"high","experimental_task_A",999423,999603,180,54,1151.5,131.5,NA,NA,3
"25",1,70,"high","experimental_task_A",999700,999856,156,96,230.7,796.9,NA,NA,4
"26",1,70,"high","experimental_task_A",999916,999989,73,59,521.4,782,NA,NA,5
"27",1,70,"high","experimental_task_A",1000052,1000234,182,62,930.3,770.5,NA,NA,6
"28",1,70,"high","experimental_task_A",1000283,1000399,116,48,1212,786.4,NA,NA,7
"29",1,70,"high","experimental_task_A",1000460,1000640,180,60,780.6,789.4,NA,NA,8
"30",1,70,"high","experimental_task_A",1000704,1000767,63,63,1155.4,784.8,NA,1,9
"31",1,70,"high","experimental_task_A",1000908,1001052,144,140,336.1,199.9,1,NA,10
"32",1,70,"high","experimental_task_A",1001120,1001257,137,67,845.9,109.9,NA,NA,11
"33",1,70,"high","experimental_task_A",1001278,1001361,83,20,761.1,108.4,NA,NA,12
"34",1,93,"high","experimental_task_A",1002013,1002149,136,27,430.4,120.3,NA,NA,1
"35",1,93,"high","experimental_task_A",1002201,1002318,117,51,735.1,111.4,NA,NA,2
"36",1,93,"high","experimental_task_A",1002370,1002515,145,51,956.6,116,NA,NA,3
"37",1,93,"high","experimental_task_A",1002589,1002719,130,73,400.1,805.3,NA,NA,4
"38",1,93,"high","experimental_task_A",1002766,1002901,135,NA,230.3,799.6,NA,NA,5
"39",1,93,"high","experimental_task_A",1002961,1003101,140,59,653,791.6,NA,NA,6
"40",1,93,"high","experimental_task_A",1003147,1003366,219,45,1038.5,780.7,NA,NA,7
"41",1,93,"high","experimental_task_A",1003497,1003627,130,130,701.4,134.8,NA,NA,8
"42",1,93,"high","experimental_task_A",1003666,1003945,279,38,936.2,107.4,NA,NA,9
"43",1,33,"low","experimental_task_A",1004542,1004676,134,49,410.6,109.3,NA,NA,1
"44",1,33,"low","experimental_task_A",1004701,1004827,126,24,565.8,107.9,NA,NA,2
"45",1,33,"low","experimental_task_A",1004892,1005066,174,64,1069.8,116,NA,NA,3
"46",1,33,"low","experimental_task_A",1005103,1005212,109,36,1219.7,125.7,NA,NA,4
"47",1,33,"low","experimental_task_A",1005297,1005412,115,NA,306.2,822.8,NA,NA,5
"48",1,33,"low","experimental_task_A",1005457,1005584,127,44,137.3,788.7,NA,NA,6
"49",1,33,"low","experimental_task_A",1005635,1005920,285,50,709.7,786,NA,NA,7
"50",1,66,"high","experimental_task_A",1006690,1006818,128,NA,279.5,124,NA,NA,1
"51",1,66,"high","experimental_task_A",1006887,1007033,146,68,850.4,103.8,NA,NA,2
"52",1,66,"high","experimental_task_A",1007073,1007281,208,39,1155.9,113.4,NA,NA,3
"53",1,66,"high","experimental_task_A",1007368,1007580,212,NA,274.7,779.5,NA,NA,4
"54",1,66,"high","experimental_task_A",1007640,1007865,225,59,843,788.4,NA,NA,5
"55",1,66,"high","experimental_task_A",1007909,1008064,155,43,1035.3,793.2,NA,NA,6
"56",1,66,"high","experimental_task_A",1008128,1008286,158,NA,528.1,760.7,NA,NA,7
"57",1,66,"high","experimental_task_A",1008327,1008516,189,40,275.3,772,NA,NA,8
"58",1,66,"high","experimental_task_A",1008553,1008652,99,36,140,762.6,NA,NA,9
"59",1,47,"low","experimental_task_A",1009167,1009348,181,26,372.8,102.4,NA,NA,1
"60",1,47,"low","experimental_task_A",1009396,1009528,132,47,742.2,104.8,NA,NA,2
"61",1,47,"low","experimental_task_A",1009570,1009766,196,41,999.2,116.2,NA,NA,3
"62",1,47,"low","experimental_task_A",1009791,1009852,61,24,1144.7,151.9,NA,NA,4
"63",1,47,"low","experimental_task_A",1009917,1010163,246,NA,239.3,756.9,NA,NA,5
"64",1,47,"low","experimental_task_A",1010191,1010307,116,27,94.2,763.7,NA,NA,6
"65",1,15,"low","experimental_task_A",1013496,1013673,177,NA,301.6,120.6,NA,NA,1
"66",1,15,"low","experimental_task_A",1013726,1013872,146,NA,599.7,103.8,NA,NA,2
"67",1,15,"low","experimental_task_A",1013925,1014126,201,52,315.2,128.8,NA,NA,3
"68",1,15,"low","experimental_task_A",1014176,1014285,109,49,603.3,102.2,NA,NA,4
"69",1,15,"low","experimental_task_A",1014335,1014477,142,49,953.7,97.7,NA,NA,5
"70",1,15,"low","experimental_task_A",1014525,1014655,130,47,1137.4,117.9,NA,NA,6
"71",1,15,"low","experimental_task_A",1014723,1014894,171,NA,320.9,746.8,NA,NA,7
"72",1,15,"low","experimental_task_A",1014928,1015036,108,33,311.2,763.3,NA,NA,8
"73",1,15,"low","experimental_task_A",1015076,1015195,119,39,118.2,772.2,NA,NA,9
"74",1,15,"low","experimental_task_A",1015256,1015374,118,60,643.6,774.1,NA,NA,10
"75",1,15,"low","experimental_task_A",1015429,1015519,90,54,375.5,775.1,NA,NA,11
"76",1,20,"low","experimental_task_A",1016123,1016342,219,43,542.9,115.8,NA,NA,1
"77",1,20,"low","experimental_task_A",1016389,1016576,187,46,1017.3,120.4,NA,NA,2
"78",1,20,"low","experimental_task_A",1016655,1016789,134,78,370.7,775.3,NA,NA,3
"79",1,20,"low","experimental_task_A",1016915,1016985,70,125,749.2,216.7,NA,NA,4
"80",1,20,"low","experimental_task_A",1017011,1017163,152,25,759.7,134.9,NA,NA,5
"81",1,20,"low","experimental_task_A",1017200,1017404,204,NA,627.4,118.2,NA,NA,6
"82",1,20,"low","experimental_task_A",1017455,1017566,111,50,888.5,109,NA,NA,7
"83",1,20,"low","experimental_task_A",1017615,1017761,146,48,1095.3,132.4,NA,NA,8
"84",1,20,"low","experimental_task_A",1017843,1018032,189,81,177.8,778.4,NA,NA,9
"85",1,20,"low","experimental_task_A",1018087,1018222,135,NA,482.1,768.8,NA,NA,10
"86",1,20,"low","experimental_task_A",1018262,1018411,149,39,833.5,781.6,NA,NA,11
"87",1,20,"low","experimental_task_A",1018488,1018656,168,76,541.9,136.5,NA,NA,12
"88",1,20,"low","experimental_task_A",1018716,1018945,229,59,921.3,116.5,NA,NA,13
"89",1,72,"high","experimental_task_A",1021858,1021997,139,36,332.3,110.7,NA,NA,1
"90",1,72,"high","experimental_task_A",1022035,1022151,116,37,194.5,110.4,NA,NA,2
"91",1,72,"high","experimental_task_A",1022195,1022308,113,43,568.9,98.3,NA,NA,3
"92",1,72,"high","experimental_task_A",1022362,1022557,195,53,841.5,96.1,NA,NA,4
"93",1,72,"high","experimental_task_A",1022605,1022637,32,47,1017.1,169.5,NA,NA,5
"94",1,72,"high","experimental_task_A",1022716,1022903,187,78,220.4,760.9,NA,NA,6
"95",1,72,"high","experimental_task_A",1022966,1023246,280,62,790.3,779.5,NA,NA,7
"96",1,72,"high","experimental_task_A",1023285,1023392,107,NA,676.1,781.4,NA,NA,8
"97",1,72,"high","experimental_task_A",1023460,1023766,306,67,963.7,142.8,NA,NA,9
"98",1,72,"high","experimental_task_A",1023842,1023870,28,NA,847.2,714.4,NA,NA,10
"99",1,72,"high","experimental_task_A",1023879,1023989,110,8,809.5,776.7,NA,NA,11
"100",1,7,"low","experimental_task_A",1024640,1024793,153,56,675.6,93.1,NA,NA,1
"101",1,7,"low","experimental_task_A",1024840,1024990,150,46,938.8,108.3,NA,NA,2
"102",1,7,"low","experimental_task_A",1025025,1025057,32,NA,1110.6,146.8,NA,NA,3
"103",1,7,"low","experimental_task_A",1025143,1025314,171,85,153.6,781.3,NA,NA,4
"104",1,7,"low","experimental_task_A",1025364,1025538,174,49,417.8,765.8,NA,NA,5
"105",1,7,"low","experimental_task_A",1025581,1025735,154,42,801.3,779.1,NA,NA,6
"106",1,7,"low","experimental_task_A",1025786,1025946,160,50,996.8,793.6,NA,NA,7
"107",1,7,"low","experimental_task_A",1025979,1026154,175,NA,1171.6,792.3,NA,NA,8
"108",1,7,"low","experimental_task_A",1026172,1026318,146,17,1090,785.9,NA,NA,9
"109",1,26,"low","experimental_task_A",1027065,1027200,135,NA,384.3,121.3,NA,NA,1
