"","Provo_item_number","sub","timestamp","x","y","time","conf","Page","time_diff","wordID","char","char_num","word_number","word_length","freq","zipf"
"1",2,1077713,1741607654829,151.010751724243,110.281459490458,12.900146484375,1,1,NA,"Two","o",3,1,3,301575,6.18
"2",2,1077713,1741607654867,148.366570472717,110.066051256089,47.199951171875,1,1,34.2998046875,"Two","o",3,1,3,301575,6.18
"3",2,1077713,1741607654899,145.833659172058,110.476046289716,82.10009765625,1,1,34.900146484375,"Two","o",3,1,3,301575,6.18
"4",2,1077713,1741607654934,130.946278572083,94.1800072079613,118,1,1,35.89990234375,"Two","o",3,1,3,301575,6.18
"5",2,1077713,1741607654968,132.902455329895,100.302945091611,148,1,1,30,"Two","o",3,1,3,301575,6.18
"6",2,1077713,1741607654998,132.240509986877,100.483791714623,180.5,1,1,32.5,"Two","o",3,1,3,301575,6.18
"7",2,1077713,1741607655030,140.778541564941,109.996745018732,213.5,1,1,33,"Two","o",3,1,3,301575,6.18
"8",2,1077713,1741607655062,127.987504005432,100.233033498128,246.800048828125,1,1,33.300048828125,"Two","o",3,1,3,301575,6.18
"9",2,1077713,1741607655095,135.290908813477,106.151614416213,280.300048828125,1,1,33.5,"Two","o",3,1,3,301575,6.18
"10",2,1077713,1741607655130,319.866138696671,132.394977978298,314.800048828125,1,1,34.5,"days","s",4,2,4,66659,5.52
"11",2,1077713,1741607655173,305.325871706009,114.825304803394,353.300048828125,1,1,38.5,"days","s",4,2,4,66659,5.52
"12",2,1077713,1741607655201,301.987141370773,107.578572545733,382.199951171875,1,1,28.89990234375,"days","s",4,2,4,66659,5.52
"13",2,1077713,1741607655230,299.068760871887,108.50521791549,415.10009765625,1,1,32.900146484375,"days","s",4,2,4,66659,5.52
"14",2,1077713,1741607655269,297.220659255981,107.342427344549,446.5,1,1,31.39990234375,"days","s",4,2,4,66659,5.52
"15",2,1077713,1741607655292,345.989346504211,108.534275009519,481.5,1,1,35,"later,"," ",0,3,6,63866,5.5
"16",2,1077713,1741607655331,436.996430158615,101.701205117362,514.10009765625,1,1,32.60009765625,"later,","t",3,3,6,63866,5.5
"17",2,1077713,1741607655370,442.086434364319,104.368939172654,550.199951171875,1,1,36.099853515625,"later,","t",3,3,6,63866,5.5
"18",2,1077713,1741607655397,439.214703440666,101.457007271903,581.10009765625,1,1,30.900146484375,"later,","t",3,3,6,63866,5.5
"19",2,1077713,1741607655436,443.153300881386,97.8691600617908,613.800048828125,1,1,32.699951171875,"later,","t",3,3,6,63866,5.5
"20",2,1077713,1741607655464,443.342706561089,99.638066973005,647.10009765625,1,1,33.300048828125,"later,","t",3,3,6,63866,5.5
"21",2,1077713,1741607655496,450.999730825424,103.362133389428,681.5,1,1,34.39990234375,"later,","t",3,3,6,63866,5.5
"22",2,1077713,1741607655537,453.470724821091,102.3975335984,719.400146484375,1,1,37.900146484375,"later,","t",3,3,6,63866,5.5
"23",2,1077713,1741607655564,343.551242351532,78.0304291134789,747.5,1,1,28.099853515625,"later,"," ",0,3,6,63866,5.5
"24",2,1077713,1741607655596,339.398491382599,89.0125746954055,780.900146484375,1,1,33.400146484375,"later,"," ",0,3,6,63866,5.5
"25",2,1077713,1741607655632,334.902197122574,91.4934085664295,818.800048828125,1,1,37.89990234375,"later,"," ",0,3,6,63866,5.5
"26",2,1077713,1741607655663,333.991289138794,88.8737369719006,847.300048828125,1,1,28.5,"later,"," ",0,3,6,63866,5.5
"27",2,1077713,1741607655702,331.401205062866,88.9164779299781,880.400146484375,1,1,33.10009765625,"later,"," ",0,3,6,63866,5.5
"28",2,1077713,1741607655736,325.948941707611,89.1731489272345,915.60009765625,1,1,35.199951171875,"later,"," ",0,3,6,63866,5.5
"29",2,1077713,1741607655768,322.212064266205,85.9115182785761,949.10009765625,1,1,33.5,"days","s",4,2,4,66659,5.52
"30",2,1077713,1741607655801,241.213893890381,121.814296132042,982.900146484375,1,1,33.800048828125,"days","a",2,2,4,66659,5.52
"31",2,1077713,1741607655835,208.297991752625,136.692077318827,1014.60009765625,1,1,31.699951171875,"days","d",1,2,4,66659,5.52
"32",2,1077713,1741607655868,211.944961547852,141.680591901143,1047.60009765625,1,1,33,"days","d",1,2,4,66659,5.52
"33",2,1077713,1741607655896,220.246911048889,139.698388462975,1081,1,1,33.39990234375,"days","d",1,2,4,66659,5.52
"34",2,1077713,1741607655930,219.021797180176,138.905118533543,1113.5,1,1,32.5,"days","d",1,2,4,66659,5.52
"35",2,1077713,1741607655973,217.973780632019,140.54716814132,1148.40014648438,1,1,34.900146484375,"days","d",1,2,4,66659,5.52
"36",2,1077713,1741607656001,223.500490188599,139.911473819188,1181.40014648438,1,1,33,"days","a",2,2,4,66659,5.52
"37",2,1077713,1741607656034,219.061136245728,140.987198693412,1215.10009765625,1,1,33.699951171875,"days","d",1,2,4,66659,5.52
"38",2,1077713,1741607656062,223.322486877441,141.399361746652,1249.40014648438,1,1,34.300048828125,"days","a",2,2,4,66659,5.52
